slug,name,country,region,timezone,lat,lng,population
shanghai,Shanghai,CN,,Asia/Shanghai,31.22,121.46,24874500
beijing,Beijing,CN,,Asia/Shanghai,39.91,116.4,18960744
shenzhen,Shenzhen,CN,,Asia/Shanghai,22.55,114.07,17494398
guangzhou,Guangzhou,CN,,Asia/Shanghai,23.12,113.25,16096724
kinshasa,Kinshasa,CD,,Africa/Kinshasa,-4.33,15.31,16000000
istanbul,Istanbul,TR,,Europe/Istanbul,41.01,28.95,15701602
lagos,Lagos,NG,,Africa/Lagos,6.45,3.39,15388000
hochiminhcity,Ho Chi Minh City,VN,,Asia/Ho_Chi_Minh,10.82,106.63,14002598
chengdu,Chengdu,CN,,Asia/Shanghai,30.67,104.07,13568357
lahore,Lahore,PK,,Asia/Karachi,31.56,74.35,13004135
mumbai,Mumbai,IN,,Asia/Kolkata,19.07,72.88,12691836
saopaulo,São Paulo,BR,,America/Sao_Paulo,-23.55,-46.64,12400232
mexicocity,Mexico City,MX,,America/Mexico_City,19.43,-99.13,12294193
karachi,Karachi,PK,,Asia/Karachi,24.86,67.01,11624219
tianjin,Tianjin,CN,,Asia/Shanghai,39.14,117.18,11090314
delhi,Delhi,IN,,Asia/Kolkata,28.65,77.23,11034555
wuhan,Wuhan,CN,,Asia/Shanghai,30.58,114.27,10392693
moscow,Moscow,RU,,Europe/Moscow,55.75,37.62,10381222
dhaka,Dhaka,BD,,Asia/Dhaka,23.71,90.41,10356500
seoul,Seoul,KR,,Asia/Seoul,37.57,126.98,10349312
tokyo,Tokyo,JP,,Asia/Tokyo,35.69,139.69,9733276
dongguan,Dongguan,CN,,Asia/Shanghai,23.02,113.75,9644871
cairo,Cairo,EG,,Africa/Cairo,30.06,31.25,9606916
xian,Xi’an,CN,,Asia/Shanghai,34.26,108.93,9600000
johannesburg,Johannesburg,ZA,,Africa/Johannesburg,-26.2,28.04,9418183
nanjing,Nanjing,CN,,Asia/Shanghai,32.06,118.78,9314685
hangzhou,Hangzhou,CN,,Asia/Shanghai,30.29,120.16,9236032
foshan,Foshan,CN,,Asia/Shanghai,23.03,113.13,9042509
london,London,GB,,Europe/London,51.51,-0.13,8961989
newyorkcity,New York City,US,,America/New_York,40.71,-74.01,8804190
jakarta,Jakarta,ID,,Asia/Jakarta,-6.21,106.85,8540121
bengaluru,Bengaluru,IN,,Asia/Kolkata,12.97,77.59,8495492
hanoi,Hanoi,VN,,Asia/Bangkok,21.02,105.84,8053663
taipei,Taipei,TW,,Asia/Taipei,25.05,121.53,7871900
lima,Lima,PE,,America/Lima,-12.04,-77.03,7737002
bogota,Bogotá,CO,,America/Bogota,4.61,-74.08,7674366
chongqing,Chongqing,CN,,Asia/Shanghai,29.56,106.56,7457599
hongkong,Hong Kong,HK,,Asia/Hong_Kong,22.28,114.17,7396076
baghdad,Baghdad,IQ,,Asia/Baghdad,33.34,44.4,7216000
wuzhong,Wuzhong,CN,,Asia/Shanghai,37.99,106.2,7202654
qingdao,Qingdao,CN,,Asia/Shanghai,36.06,120.38,7172451
tehran,Tehran,IR,,Asia/Tehran,35.69,51.42,7153309
shenyang,Shenyang,CN,,Asia/Shanghai,41.79,123.43,7050000
hyderabad,Hyderabad,IN,,Asia/Kolkata,17.38,78.46,6993262
riodejaneiro,Rio de Janeiro,BR,,America/Sao_Paulo,-22.91,-43.18,6747815
suzhou,Suzhou,CN,04,Asia/Shanghai,31.3,120.6,6715559
ahmedabad,Ahmedabad,IN,,Asia/Kolkata,23.03,72.59,6357693
abidjan,Abidjan,CI,,Africa/Abidjan,5.35,-4,6321017
pudong,Pudong,CN,,Asia/Shanghai,31.24,121.5,5681512
singapore,Singapore,SG,,Asia/Singapore,1.29,103.85,5638700
sydney,Sydney,AU,,Australia/Sydney,-33.87,151.21,5557233
daressalaam,Dar es Salaam,TZ,,Africa/Dar_es_Salaam,-6.82,39.27,5383728
saintpetersburg,Saint Petersburg,RU,,Europe/Moscow,59.94,30.31,5351935
melbourne,Melbourne,AU,,Australia/Melbourne,-37.81,144.96,5350705
alexandria,Alexandria,EG,,Africa/Cairo,31.2,29.92,5263542
harbin,Harbin,CN,,Asia/Shanghai,45.75,126.65,5242897
bangkok,Bangkok,TH,,Asia/Bangkok,13.75,100.5,5104476
hefei,Hefei,CN,,Asia/Shanghai,31.86,117.28,5050000
dalian,Dalian,CN,,Asia/Shanghai,38.91,121.6,4913879
kano,Kano,NG,,Africa/Lagos,12,8.52,4910000
santiago,Santiago,CL,,America/Santiago,-33.46,-70.65,4837295
capetown,Cape Town,ZA,,Africa/Johannesburg,-33.93,18.42,4772846
peshawar,Peshawar,PK,,Asia/Karachi,34.01,71.58,4758762
changchun,Changchun,CN,,Asia/Shanghai,43.88,125.32,4714996
jeddah,Jeddah,SA,,Asia/Riyadh,21.49,39.19,4697000
chennai,Chennai,IN,,Asia/Kolkata,13.09,80.28,4681087
kolkata,Kolkata,IN,,Asia/Kolkata,22.56,88.36,4631392
xiamen,Xiamen,CN,,Asia/Shanghai,24.48,118.08,4617251
surat,Surat,IN,,Asia/Kolkata,21.2,72.83,4591246
yangon,Yangon,MM,,Asia/Yangon,16.81,96.16,4477638
baoan,Bao'an,CN,,Asia/Shanghai,22.55,113.88,4476554
kabul,Kabul,AF,,Asia/Kabul,34.53,69.17,4434550
nairobi,Nairobi,KE,,Africa/Nairobi,-1.28,36.82,4397073
wuxi,Wuxi,CN,,Asia/Shanghai,31.57,120.29,4396835
giza,Giza,EG,,Africa/Cairo,30.01,31.21,4367343
jinan,Jinan,CN,,Asia/Shanghai,36.67,117,4335989
taiyuan,Taiyuan,CN,,Asia/Shanghai,37.87,112.56,4303673
zhengzhou,Zhengzhou,CN,,Asia/Shanghai,34.76,113.65,4253913
bamako,Bamako,ML,,Africa/Bamako,12.61,-7.98,4227569
riyadh,Riyadh,SA,,Asia/Riyadh,24.69,46.72,4205961
newtaipeicity,New Taipei City,TW,,Asia/Taipei,25.06,121.46,4004367
newterritories,New Territories,HK,,Asia/Hong_Kong,22.42,114.11,3984077
shijiazhuang,Shijiazhuang,CN,,Asia/Shanghai,38.04,114.48,3938513
chattogram,Chattogram,BD,,Asia/Dhaka,22.34,91.83,3920222
addisababa,Addis Ababa,ET,,Africa/Addis_Ababa,9.02,38.75,3860000
kunming,Kunming,CN,,Asia/Shanghai,25.04,102.72,3855346
zhongshan,Zhongshan,CN,,Asia/Shanghai,22.52,113.38,3841873
nanning,Nanning,CN,,Asia/Shanghai,22.82,108.32,3839800
shantou,Shantou,CN,,Asia/Shanghai,23.35,116.68,3838900
losangeles,Los Angeles,US,,America/Los_Angeles,34.05,-118.24,3820914
faisalabad,Faisalabad,PK,,Asia/Karachi,31.42,73.09,3800193
dubai,Dubai,AE,,Asia/Dubai,25.08,55.31,3790000
yokohama,Yokohama,JP,,Asia/Tokyo,35.43,139.65,3777491
fuzhou,Fuzhou,CN,07,Asia/Shanghai,26.06,119.31,3740000
ningbo,Ningbo,CN,,Asia/Shanghai,29.88,121.55,3731203
